Year,Date,Subregion,Habitat,Site,Station,Species,Abundance
2018,,BC,Nearshore,Broward County 1,871,MCAV,1
2018,,BC,Nearshore,Broward County 1,871,SSID,7
2018,,BC,Nearshore,Broward County 1,872,Pseudo sp.,1
2018,,BC,Nearshore,Broward County 1,872,SSID,5
2018,,BC,Nearshore,Broward County 1,872,SMIC,2
2018,,BC,Nearshore,Broward County 1,873,PAST,1
2018,,BC,Nearshore,Broward County 1,873,AAGA,2
2018,,BC,Nearshore,Broward County 1,874,MCAV,1
2018,,BC,Nearshore,Broward County 1,874,SSID,3
2019,,BC,Nearshore,Broward County 1,871,MCAV,1
2019,,BC,Nearshore,Broward County 1,871,SSID,9
2019,,BC,Nearshore,Broward County 1,871,SMIC,1
2019,,BC,Nearshore,Broward County 1,872,PAST,1
2019,,BC,Nearshore,Broward County 1,872,SSID,3
2019,,BC,Nearshore,Broward County 1,873,MCAV,1
2019,,BC,Nearshore,Broward County 1,873,PAST,1
2019,,BC,Nearshore,Broward County 1,873,SSID,4
2019,,BC,Nearshore,Broward County 1,873,AAGA,1
2019,,BC,Nearshore,Broward County 1,874,Pseudo sp.,1
2019,,BC,Nearshore,Broward County 1,874,MCAV,1
2019,,BC,Nearshore,Broward County 1,874,SSID,4
2020,,BC,Nearshore,Broward County 1,871,PAST,1
2020,,BC,Nearshore,Broward County 1,871,SSID,11
2020,,BC,Nearshore,Broward County 1,871,SMIC,1
2020,,BC,Nearshore,Broward County 1,872,PAST,4
2020,,BC,Nearshore,Broward County 1,872,SSID,8
2020,,BC,Nearshore,Broward County 1,873,SSID,4
2020,,BC,Nearshore,Broward County 1,874,MCAV,1
2020,,BC,Nearshore,Broward County 1,874,PAST,1
2020,,BC,Nearshore,Broward County 1,874,SSID,4
2021,,BC,Nearshore,Broward County 1,871,PAST,3
2021,,BC,Nearshore,Broward County 1,871,SSID,13
2021,,BC,Nearshore,Broward County 1,871,SMIC,2
2021,,BC,Nearshore,Broward County 1,871,AAGA,1
2021,,BC,Nearshore,Broward County 1,872,MDEC,2
2021,,BC,Nearshore,Broward County 1,872,PAST,1
2021,,BC,Nearshore,Broward County 1,872,SSID,4
2021,,BC,Nearshore,Broward County 1,873,PAST,1
2021,,BC,Nearshore,Broward County 1,873,SSID,2
2021,,BC,Nearshore,Broward County 1,873,AAGA,1
2021,,BC,Nearshore,Broward County 1,874,MCAV,1
2021,,BC,Nearshore,Broward County 1,874,SSID,5
2018,,BC,Middle,Broward County 2,881,MMEA,1
2018,,BC,Middle,Broward County 2,881,MCAV,1
2018,,BC,Middle,Broward County 2,881,SSID,1
2018,,BC,Middle,Broward County 2,881,SMIC,1
2018,,BC,Middle,Broward County 2,882,DSTO,1
2018,,BC,Middle,Broward County 2,882,MMEA,1
2018,,BC,Middle,Broward County 2,882,MCAV,1
2018,,BC,Middle,Broward County 2,882,PAST,1
2018,,BC,Middle,Broward County 2,882,SSID,6
2018,,BC,Middle,Broward County 2,882,SMIC,1
2018,,BC,Middle,Broward County 2,883,MCAV,5
2018,,BC,Middle,Broward County 2,883,SSID,4
2018,,BC,Middle,Broward County 2,883,SMIC,1
2018,,BC,Middle,Broward County 2,884,DSTO,1
2018,,BC,Middle,Broward County 2,884,MCAV,1
2018,,BC,Middle,Broward County 2,884,SSID,2
2019,,BC,Middle,Broward County 2,881,SSID,2
2019,,BC,Middle,Broward County 2,882,SSID,2
2020,,BC,Middle,Broward County 2,881,DSTO,2
2020,,BC,Middle,Broward County 2,881,SSID,6
2020,,BC,Middle,Broward County 2,882,MCAV,3
2020,,BC,Middle,Broward County 2,882,SSID,3
2020,,BC,Middle,Broward County 2,883,MCAV,2
2020,,BC,Middle,Broward County 2,883,SSID,4
2020,,BC,Middle,Broward County 2,883,SMIC,3
2020,,BC,Middle,Broward County 2,884,MCAV,4
2020,,BC,Middle,Broward County 2,884,PAST,1
2020,,BC,Middle,Broward County 2,884,SSID,1
2020,,BC,Middle,Broward County 2,884,SMIC,1
2021,,BC,Middle,Broward County 2,881,MCAV,2
2021,,BC,Middle,Broward County 2,881,SSID,5
2021,,BC,Middle,Broward County 2,881,SMIC,1
2021,,BC,Middle,Broward County 2,882,SSID,1
2021,,BC,Middle,Broward County 2,883,MCAV,4
2021,,BC,Middle,Broward County 2,883,SSID,2
2021,,BC,Middle,Broward County 2,884,MCAV,3
2021,,BC,Middle,Broward County 2,884,SSID,6
2021,,BC,Middle,Broward County 2,884,SMIC,2
2018,,BC,Outer,Broward County 3,891,MCAV,4
2018,,BC,Outer,Broward County 3,891,MALI,1
2018,,BC,Outer,Broward County 3,892,DSTO,1
2018,,BC,Outer,Broward County 3,892,MCAV,2
2018,,BC,Outer,Broward County 3,892,SSID,10
2018,,BC,Outer,Broward County 3,892,SMIC,1
2018,,BC,Outer,Broward County 3,893,PAST,1
2018,,BC,Outer,Broward County 3,893,SSID,1
2018,,BC,Outer,Broward County 3,893,SMIC,1
2018,,BC,Outer,Broward County 3,894,PAST,1
2018,,BC,Outer,Broward County 3,894,SSID,1
2019,,BC,Outer,Broward County 3,891,MCAV,1
2019,,BC,Outer,Broward County 3,891,SCUB,1
2019,,BC,Outer,Broward County 3,891,SSID,1
2019,,BC,Outer,Broward County 3,891,SMIC,1
2019,,BC,Outer,Broward County 3,892,MCAV,1
2019,,BC,Outer,Broward County 3,892,SSID,3
2019,,BC,Outer,Broward County 3,893,MCAV,1
2019,,BC,Outer,Broward County 3,893,SMIC,1
2019,,BC,Outer,Broward County 3,894,SMIC,3
2020,,BC,Outer,Broward County 3,891,SSID,6
2020,,BC,Outer,Broward County 3,892,SSID,2
2020,,BC,Outer,Broward County 3,893,MMEA,1
2020,,BC,Outer,Broward County 3,893,MCAV,2
